V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31 V32 V33 V34 V35 V36 Target
50 73 94 76 50 73 90 76 50 73 94 79 50 75 91 78 50 79 96 78 46 79 96 78 51 75 96 79 48 72 89 79 48 68 89 75 'Normal'
67 79 81 62 71 79 85 62 71 75 81 67 66 79 88 66 70 79 88 66 66 71 88 70 63 73 97 83 59 60 110 98 49 45 119 116 'Normal'
71 107 122 96 71 107 122 96 71 103 113 92 67 107 113 96 67 107 123 96 71 111 123 96 63 104 112 92 66 100 112 92 66 104 117 92 'Normal'
60 59 98 91 64 69 98 87 68 77 90 79 71 83 100 78 68 79 100 81 68 75 96 78 71 79 93 71 63 68 89 71 67 75 77 62 'Anomaly'
50 62 78 68 53 69 82 76 57 77 94 76 53 71 87 74 53 68 83 70 56 71 79 74 51 68 85 75 51 68 81 71 55 72 81 71 'Normal'
71 75 85 62 67 79 81 62 71 79 85 62 66 79 84 63 66 79 88 66 70 79 88 66 63 77 86 72 63 73 97 83 59 60 110 98 'Normal'
76 83 91 74 71 79 87 70 71 79 79 67 75 83 85 71 71 75 85 67 71 79 77 67 82 96 100 81 78 83 84 70 74 75 88 66 'Normal'
71 79 85 62 67 75 85 62 71 75 85 62 70 83 88 70 70 83 84 66 66 79 84 63 75 88 93 72 67 81 86 64 63 77 86 72 'Normal'
71 107 118 96 76 107 122 99 71 116 122 99 71 107 113 96 75 103 118 96 75 103 118 96 74 109 112 96 74 109 112 96 74 104 117 92 'Normal'
71 87 108 88 71 91 100 81 76 95 108 88 75 99 104 83 75 95 100 79 71 91 100 83 63 87 104 89 70 100 104 85 70 91 104 85 'Normal'
76 94 102 76 76 94 102 76 76 94 102 76 80 95 100 78 80 95 100 78 80 91 100 78 79 95 100 79 79 95 96 75 79 95 100 75 'Normal'
55 54 63 46 59 51 67 46 59 51 67 50 59 56 62 44 59 53 62 44 59 56 66 44 56 54 72 49 56 51 62 45 56 54 65 45 'Anomaly'
71 79 81 62 71 79 85 62 67 75 85 62 70 83 92 66 70 83 88 70 70 83 84 66 75 91 97 75 75 88 93 72 67 81 86 64 'Normal'
56 53 76 59 52 53 73 63 52 56 73 66 59 60 86 75 59 60 93 79 63 70 97 83 70 84 101 87 82 92 105 90 89 106 114 94 'Anomaly'
53 53 74 62 53 53 70 58 53 53 67 48 53 52 78 65 53 49 74 57 53 52 71 50 56 54 79 70 53 48 75 63 53 45 75 59 'Anomaly'
68 85 90 72 68 85 86 68 68 89 86 72 68 79 87 67 71 83 87 67 68 83 87 67 67 79 81 62 71 79 85 62 71 75 81 67 'Normal'
71 107 118 96 71 107 118 96 76 107 122 99 71 107 113 92 71 107 113 96 75 103 118 96 74 109 117 96 74 109 112 96 74 109 112 96 'Normal'
68 75 108 96 71 87 108 88 71 91 100 81 67 95 109 92 75 99 104 83 75 95 100 79 66 87 104 89 63 87 104 89 70 100 104 85 'Normal'
76 99 104 81 76 99 108 85 76 103 118 88 84 103 104 79 79 107 109 87 79 107 109 87 82 100 108 81 82 100 104 78 78 100 104 81 'Normal'
48 37 118 121 63 58 109 96 79 95 100 79 49 34 117 122 49 34 117 125 52 49 112 107 46 37 114 116 46 37 110 113 52 45 110 109 'Anomaly'
43 29 113 114 43 29 108 114 46 34 104 103 44 32 109 104 41 32 109 112 44 32 109 112 43 32 100 107 43 32 100 103 40 32 100 107 'Anomaly'
84 106 111 87 84 106 111 87 84 106 111 87 92 112 128 92 92 112 118 96 92 112 113 88 93 111 113 92 93 116 118 92 88 111 118 92 'Normal'
46 32 104 111 43 32 104 114 46 34 104 118 46 32 101 116 46 32 101 116 42 30 101 120 53 43 105 115 50 34 105 115 47 34 101 111 'Anomaly'
43 32 138 144 46 32 138 144 46 32 138 144 42 34 130 142 46 32 130 142 46 32 135 142 44 34 124 143 44 34 129 143 44 31 124 143 'Anomaly'
47 37 119 133 44 34 124 143 44 34 129 143 57 49 115 113 47 31 131 142 44 31 131 142 68 68 100 85 50 39 118 132 43 29 133 143 'Anomaly'
88 103 113 88 88 103 108 85 84 99 108 85 88 107 109 83 84 99 109 83 88 103 109 87 86 104 108 85 86 104 108 85 86 100 108 85 'Normal'
68 103 113 88 68 103 118 92 68 107 113 92 71 103 113 92 71 107 118 92 71 107 113 96 66 104 112 92 70 104 112 92 70 109 117 96 'Normal'
59 60 76 66 59 60 80 70 56 60 84 74 52 57 75 68 56 54 82 72 56 51 79 75 53 53 82 76 50 56 82 73 53 53 82 73 'Anomaly'
63 73 97 86 59 70 105 94 63 66 101 90 60 75 101 83 60 75 101 83 60 75 97 80 64 77 94 76 60 77 94 76 57 81 90 76 'Anomaly'
80 91 100 74 80 95 104 74 76 91 104 74 75 95 100 79 75 91 96 75 75 91 96 71 78 91 96 74 74 87 92 70 74 87 88 70 'Normal'
88 106 111 91 88 106 111 98 76 94 106 91 84 99 108 92 84 107 113 96 84 107 122 96 88 103 113 96 88 103 118 100 79 107 123 100 'Normal'
44 32 139 141 44 34 139 146 44 29 134 146 46 34 127 144 43 32 133 144 43 32 138 144 56 42 114 120 42 32 130 146 42 34 130 142 'Anomaly'
56 61 87 78 71 79 100 81 80 95 100 85 75 83 96 79 84 99 104 83 84 99 104 83 82 96 104 85 82 100 104 85 86 100 108 85 'Normal'
79 107 109 87 79 107 113 87 79 103 104 83 78 100 104 81 82 104 104 85 82 104 108 85 79 99 105 83 83 103 114 86 79 99 105 83 'Normal'
71 83 96 85 64 79 96 81 60 83 100 81 71 79 96 79 63 75 96 83 67 83 104 87 82 91 100 89 66 71 84 78 63 79 96 85 'Normal'
76 94 102 79 84 102 111 91 84 102 106 91 84 99 108 88 84 103 113 96 84 99 113 88 88 103 113 92 88 103 109 92 84 99 109 92 'Normal'
64 79 96 81 60 83 100 81 60 83 96 85 63 75 96 83 67 83 104 87 59 83 100 83 66 71 84 78 63 79 96 85 66 91 104 92 'Normal'
53 77 98 79 53 81 98 79 53 77 94 76 53 79 96 81 53 83 96 78 53 75 96 78 51 75 96 79 51 72 89 75 48 79 93 79 'Normal'
67 64 81 67 59 61 77 71 55 54 85 67 66 71 80 66 66 63 76 66 59 60 73 63 71 77 86 68 67 73 75 60 63 66 68 57 'Anomaly'
80 98 106 83 80 94 102 83 80 102 111 87 76 95 104 81 84 103 104 85 84 103 108 85 75 83 96 83 79 99 104 83 84 99 113 87 'Normal'
80 102 102 79 76 102 102 79 76 102 106 83 76 99 108 85 76 103 118 88 80 107 118 88 79 107 109 87 79 107 109 87 79 107 113 87 'Normal'
50 73 86 76 50 69 86 72 50 69 90 76 50 79 100 81 50 75 96 78 46 71 87 74 55 83 100 87 51 79 104 83 51 83 100 83 'Normal'
68 85 94 72 68 89 90 68 68 85 90 72 68 83 87 67 68 79 87 63 68 79 87 67 67 75 85 62 71 75 85 62 67 79 81 62 'Normal'
88 111 111 87 88 111 106 87 88 106 111 87 84 103 108 85 88 95 104 81 84 99 108 85 88 95 100 79 88 95 100 83 88 103 100 83 'Normal'
76 94 102 76 76 94 102 76 76 89 94 76 80 95 100 78 80 91 100 78 80 91 100 74 79 95 96 75 79 95 100 75 75 95 100 79 'Normal'
64 69 78 65 68 77 86 65 64 66 86 68 71 79 79 63 68 75 79 67 60 68 79 67 67 72 81 67 67 64 81 67 59 61 77 71 'Normal'
84 99 104 79 79 95 100 79 79 99 100 83 82 96 104 78 82 96 100 81 86 96 104 81 83 99 105 79 83 95 101 79 79 99 97 79 'Normal'
66 71 92 74 66 75 84 70 66 71 84 70 67 73 90 75 67 73 90 75 63 70 86 75 67 75 89 76 67 75 89 80 67 79 93 76 'Anomaly'
84 95 100 74 80 91 91 70 71 91 96 74 79 95 100 75 71 83 96 75 67 72 96 83 74 79 96 81 66 63 100 92 56 53 108 107 'Anomaly'
64 91 113 88 64 95 113 88 68 103 113 88 67 103 113 92 71 103 109 92 71 103 113 92 70 109 117 96 70 109 112 96 66 104 112 92 'Normal'
53 51 75 59 53 57 75 63 56 68 87 63 55 54 81 71 51 58 81 75 55 68 89 71 56 56 84 78 56 63 88 78 59 71 88 78 'Anomaly'
89 106 101 80 74 75 97 83 53 49 114 108 88 102 111 83 76 77 102 83 53 40 115 116 84 95 100 85 80 95 100 74 64 64 104 96 'Anomaly'
76 87 100 74 76 87 91 74 76 87 91 67 75 87 96 71 75 91 96 71 75 87 93 67 74 87 92 70 78 87 88 66 78 87 92 66 'Normal'
84 98 111 87 84 98 106 91 84 102 111 87 88 103 113 85 97 107 113 88 92 112 118 92 93 107 113 87 93 107 113 87 93 107 109 87 'Normal'
76 94 90 76 76 89 94 76 72 94 90 72 76 91 100 74 76 87 100 74 76 87 91 74 79 87 93 67 75 87 96 71 75 91 96 71 'Normal'
46 40 119 139 42 30 135 157 42 30 140 150 50 43 110 115 44 34 129 143 42 29 135 150 50 40 115 113 50 46 111 116 44 31 131 142 'Anomaly'
88 103 108 85 84 99 108 85 88 99 104 85 84 99 109 83 88 103 109 87 88 103 109 87 86 104 108 85 86 100 108 85 90 104 112 89 'Normal'
46 48 108 107 53 75 104 92 64 95 108 88 44 32 118 129 48 34 113 125 51 58 113 104 46 34 112 133 46 32 112 133 46 32 112 133 'Anomaly'
92 112 118 92 92 107 113 92 92 107 118 88 88 107 109 92 88 107 109 87 88 107 109 87 90 104 112 89 86 104 108 89 90 104 108 92 'Normal'
59 56 66 44 52 53 69 52 56 56 69 59 63 66 68 49 56 54 65 49 56 54 68 53 70 79 82 65 60 63 74 55 57 60 70 55 'Anomaly'
53 77 94 76 53 73 98 76 57 77 98 79 53 75 96 78 53 71 87 74 53 71 87 74 48 79 93 79 55 79 93 79 55 79 93 75 'Normal'
79 95 96 75 79 95 100 75 75 95 100 79 78 91 92 70 74 91 92 70 78 91 96 74 83 91 97 72 83 91 97 72 79 91 93 72 'Normal'
88 106 106 87 84 106 111 83 88 98 106 83 88 103 108 85 88 103 113 92 88 107 113 88 93 103 109 87 88 107 109 87 88 111 113 92 'Normal'
75 91 96 71 79 87 93 71 79 87 93 67 74 87 88 70 78 87 84 70 74 87 88 66 79 88 93 68 79 91 93 72 75 91 93 68 'Normal'
72 81 94 72 64 69 102 83 57 49 111 109 56 54 104 92 53 45 113 114 46 34 133 146 48 37 118 121 51 45 113 104 44 37 128 137 'Anomaly'
79 91 104 79 75 79 96 79 75 83 96 79 82 100 104 78 82 96 104 81 82 96 104 85 83 95 105 83 83 95 101 79 83 99 105 83 'Normal'
80 95 100 74 64 64 104 96 46 36 122 139 84 95 96 79 71 83 93 79 55 51 113 108 82 96 100 81 82 91 92 78 78 83 96 74 'Anomaly'
76 89 94 76 76 89 98 76 76 94 98 76 80 91 100 74 80 95 104 74 76 91 104 74 75 95 100 79 75 91 96 75 75 91 96 71 'Normal'
76 89 94 76 72 94 90 72 72 89 94 76 76 87 100 74 76 87 91 74 76 87 91 67 75 87 96 71 75 91 96 71 75 87 93 67 'Normal'
67 75 85 62 71 75 85 62 67 79 81 62 70 83 84 66 66 79 84 63 66 79 88 66 67 81 86 64 63 77 86 72 63 73 97 83 'Normal'
71 116 122 99 76 107 122 103 76 112 122 96 75 103 118 96 75 107 118 96 79 103 118 100 74 104 117 92 74 109 117 96 78 104 112 96 'Normal'
92 106 111 87 80 98 102 76 76 85 90 68 80 87 91 67 68 71 75 59 60 57 60 45 75 75 74 58 63 61 63 42 55 51 50 29 'Anomaly'
47 37 114 122 50 63 97 90 63 84 97 80 50 43 98 109 53 55 98 91 57 73 86 72 56 61 91 85 56 64 91 85 60 64 91 81 'Anomaly'
80 107 113 85 80 95 100 78 80 95 100 78 79 103 104 79 79 95 100 79 79 95 96 75 82 100 108 85 78 96 96 78 78 91 92 70 'Normal'
88 99 104 85 84 99 104 85 84 99 104 81 84 103 104 83 88 99 100 79 84 99 104 79 82 96 100 81 82 100 108 81 82 96 104 78 'Normal'
84 103 108 85 88 95 104 81 84 99 108 85 88 95 100 79 88 95 100 83 88 103 100 83 86 104 104 85 82 100 100 85 82 100 104 78 'Normal'
44 31 125 135 47 31 131 135 44 34 131 139 46 31 139 143 43 31 133 143 43 29 133 143 44 29 134 146 44 34 139 146 44 32 134 141 'Anomaly'
88 121 128 100 84 107 113 87 84 99 104 79 90 113 122 96 95 128 127 103 95 123 127 100 87 103 114 90 92 122 135 109 96 127 130 105 'Normal'
84 112 122 96 71 83 96 85 64 79 96 81 84 103 118 92 71 79 96 79 63 75 96 83 78 96 112 96 82 91 100 89 66 71 84 78 'Normal'
88 107 104 87 88 107 109 83 84 99 109 83 86 104 108 85 86 104 108 85 86 104 108 85 87 95 105 83 83 99 110 83 87 99 105 86 'Normal'
50 46 102 102 44 31 111 120 44 31 115 124 50 42 96 96 50 48 96 96 46 36 104 107 44 32 104 116 51 40 96 96 44 34 100 100 'Anomaly'
76 99 122 96 80 95 118 96 80 95 118 92 75 99 118 96 75 95 109 96 75 95 113 96 74 91 112 96 70 87 112 100 66 83 117 100 'Anomaly'
64 69 78 68 68 69 82 68 60 66 78 68 60 57 79 70 53 54 75 70 56 57 71 67 51 48 81 79 48 42 74 75 48 48 67 71 'Anomaly'
92 103 110 86 92 99 101 83 83 95 101 79 78 88 89 73 70 84 82 65 67 79 78 62 60 66 67 57 64 69 71 57 64 66 67 54 'Anomaly'
53 73 90 76 57 77 94 79 60 81 98 79 56 75 96 74 60 79 91 81 64 87 100 85 59 79 93 79 63 87 100 83 63 95 104 83 'Normal'
56 54 68 53 56 57 72 57 56 57 72 57 57 60 70 55 60 63 78 62 60 71 85 69 64 73 71 54 60 66 74 61 60 69 86 76 'Anomaly'
